filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5214_1.jpeg,10,pedestrian_crossing,432,160,471,201,0.8392
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5214_1.jpeg,2,children,457,198,512,254,0.8378
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6234_2.jpeg,0,dangerous_turns,18,10,92,89,0.8085
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2577_3.jpeg,3,priority_road,453,102,492,145,0.8877
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/939_0.jpeg,10,pedestrian_crossing,291,200,328,240,0.7849
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6168_3.jpeg,10,pedestrian_crossing,221,12,280,76,0.8807
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6168_3.jpeg,11,other,227,80,269,128,0.7974
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6169_3.jpeg,10,pedestrian_crossing,289,25,343,86,0.8903
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6169_3.jpeg,11,other,294,90,331,134,0.8452
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6169_3.jpeg,9,speed_limit,343,87,381,130,0.8444
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1087_2.jpeg,10,pedestrian_crossing,267,1,361,92,0.898
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6331_0.jpeg,10,pedestrian_crossing,306,0,376,65,0.7753
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1183_3.jpeg,9,speed_limit,609,78,647,119,0.6692
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/238_1.jpeg,2,children,220,39,309,135,0.9475
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/238_1.jpeg,9,speed_limit,232,138,301,203,0.6389
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5301_3.jpeg,10,pedestrian_crossing,126,56,164,95,0.8634
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5418_3.jpeg,10,pedestrian_crossing,393,122,416,146,0.751
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/999_1.jpeg,3,priority_road,518,199,552,233,0.9044
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/999_1.jpeg,11,other,676,96,721,156,0.8351
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/825_1.jpeg,10,pedestrian_crossing,410,167,463,236,0.8615
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5168_2.jpeg,9,speed_limit,192,-1,296,104,0.9583
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/223_0.jpeg,2,children,487,90,552,161,0.832
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6498_1.jpeg,10,pedestrian_crossing,515,214,537,235,0.7098
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/596_1.jpeg,10,pedestrian_crossing,528,9,642,130,0.9711
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5596_3.jpeg,0,dangerous_turns,507,100,543,136,0.8064
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6225_3.jpeg,2,children,421,109,454,142,0.7377
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6225_3.jpeg,11,other,426,70,448,92,0.7296
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2258_2.jpeg,3,priority_road,255,201,278,224,0.8387
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/161_1.jpeg,9,speed_limit,310,171,331,192,0.6024
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6230_1.jpeg,0,dangerous_turns,601,132,658,190,0.6521
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1072_1.jpeg,10,pedestrian_crossing,696,159,720,224,0.7997
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/208_0.jpeg,2,children,619,0,677,54,0.853
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5342_0.jpeg,10,pedestrian_crossing,516,113,572,176,0.8782
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2559_1.jpeg,3,priority_road,683,27,720,114,0.7591
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5451_3.jpeg,11,other,484,48,513,79,0.6509
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2599_3.jpeg,3,priority_road,327,142,347,164,0.824
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1223_3.jpeg,9,speed_limit,512,78,543,109,0.5543
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1087_0.jpeg,10,pedestrian_crossing,111,75,177,160,0.8366
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5441_3.jpeg,2,children,643,34,710,103,0.7737
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/216_0.jpeg,2,children,521,64,583,127,0.8724
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/216_0.jpeg,9,speed_limit,529,128,575,177,0.7861
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/970_0.jpeg,10,pedestrian_crossing,223,154,314,257,0.9484
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6588_3.jpeg,3,priority_road,562,139,590,169,0.8371
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1016_3.jpeg,3,priority_road,492,93,527,132,0.9
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1016_3.jpeg,10,pedestrian_crossing,488,134,527,173,0.6422
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/693_2.jpeg,9,speed_limit,30,156,74,200,0.6944
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/693_2.jpeg,10,pedestrian_crossing,27,101,75,156,0.6049
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/811_2.jpeg,10,pedestrian_crossing,510,88,556,143,0.8888
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6302_2.jpeg,3,priority_road,289,199,309,221,0.7666
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6302_2.jpeg,10,pedestrian_crossing,246,176,278,208,0.7274
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/717_0.jpeg,9,speed_limit,357,52,453,153,0.9382
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1079_0.jpeg,10,pedestrian_crossing,261,107,318,179,0.8462
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5234_0.jpeg,10,pedestrian_crossing,292,100,346,158,0.9101
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_1.jpeg,2,children,570,103,663,199,0.9348
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_1.jpeg,9,speed_limit,520,198,562,241,0.915
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_1.jpeg,10,pedestrian_crossing,512,77,569,139,0.8859
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_1.jpeg,11,other,518,147,563,194,0.8799
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8885_3.jpeg,9,speed_limit,178,203,221,254,0.6933
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6271_3.jpeg,9,speed_limit,529,123,562,157,0.8731
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6271_3.jpeg,2,children,522,69,574,121,0.8408
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5592_3.jpeg,0,dangerous_turns,572,81,612,122,0.7759
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1459_3.jpeg,3,priority_road,458,122,485,149,0.8947
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1459_3.jpeg,11,other,460,150,482,171,0.7399
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6104_2.jpeg,10,pedestrian_crossing,19,46,56,105,0.5337
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5717_3.jpeg,10,pedestrian_crossing,412,73,443,106,0.6113
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5348_2.jpeg,11,other,406,33,477,120,0.9255
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/541_1.jpeg,4,give_way,526,278,546,299,0.6375
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/541_1.jpeg,10,pedestrian_crossing,522,304,549,333,0.592
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6325_2.jpeg,10,pedestrian_crossing,32,52,109,130,0.9082
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/575_1.jpeg,10,pedestrian_crossing,378,199,434,258,0.8947
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/949_1.jpeg,2,children,333,82,391,138,0.8772
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/949_1.jpeg,10,pedestrian_crossing,335,174,388,231,0.6707
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2552_1.jpeg,3,priority_road,633,88,695,154,0.8604
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/996_2.jpeg,11,other,20,70,50,129,0.5259
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6578_3.jpeg,3,priority_road,499,120,536,160,0.8947
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/700_2.jpeg,10,pedestrian_crossing,19,79,65,150,0.7375
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1065_0.jpeg,10,pedestrian_crossing,423,165,466,213,0.6123
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/562_1.jpeg,10,pedestrian_crossing,416,264,456,308,0.8014
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/562_1.jpeg,4,give_way,421,225,456,261,0.701
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/676_0.jpeg,10,pedestrian_crossing,467,85,525,169,0.8648
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/712_1.jpeg,9,speed_limit,523,139,598,216,0.7831
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/712_1.jpeg,10,pedestrian_crossing,520,28,592,138,0.7417
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5315_3.jpeg,10,pedestrian_crossing,557,135,578,159,0.7641
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5646_1.jpeg,10,pedestrian_crossing,674,168,718,215,0.8918
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5646_1.jpeg,11,other,679,218,712,250,0.8304
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1034_3.jpeg,3,priority_road,450,117,475,144,0.8447
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5327_0.jpeg,10,pedestrian_crossing,697,172,720,211,0.8369
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5632_1.jpeg,10,pedestrian_crossing,480,200,509,230,0.8771
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5632_1.jpeg,11,other,483,234,507,256,0.6212
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/576_1.jpeg,10,pedestrian_crossing,381,188,437,248,0.8936
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2267_2.jpeg,3,priority_road,278,212,302,236,0.8931
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1259_3.jpeg,9,speed_limit,534,75,561,104,0.8362
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/692_3.jpeg,9,speed_limit,445,79,481,117,0.7026
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/692_3.jpeg,2,children,437,24,491,79,0.5057
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5184_1.jpeg,10,pedestrian_crossing,451,218,471,239,0.5789
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5169_2.jpeg,9,speed_limit,208,2,315,90,0.8977
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/948_0.jpeg,10,pedestrian_crossing,358,190,404,239,0.8286
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6329_2.jpeg,3,priority_road,21,135,56,183,0.8844
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6329_2.jpeg,10,pedestrian_crossing,113,-1,214,95,0.8804
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6481_3.jpeg,3,priority_road,165,95,205,137,0.9182
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6481_3.jpeg,10,pedestrian_crossing,166,141,199,173,0.6957
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5590_3.jpeg,0,dangerous_turns,616,61,662,113,0.8452
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/543_1.jpeg,4,give_way,498,273,519,295,0.61
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/543_1.jpeg,10,pedestrian_crossing,494,302,523,331,0.5157
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2377_2.jpeg,4,give_way,438,113,458,163,0.5193
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5326_1.jpeg,10,pedestrian_crossing,650,176,691,221,0.8693
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5326_1.jpeg,11,other,655,224,691,262,0.7213
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5596_1.jpeg,2,children,542,194,586,237,0.7948
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5596_1.jpeg,11,other,544,142,576,175,0.6713
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6213_3.jpeg,2,children,674,25,720,97,0.8016
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2278_2.jpeg,3,priority_road,300,115,322,140,0.7519
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/745_3.jpeg,10,pedestrian_crossing,632,-2,717,65,0.6992
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5102_2.jpeg,10,pedestrian_crossing,33,2,101,112,0.898
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5208_1.jpeg,2,children,448,224,494,271,0.7806
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5208_1.jpeg,10,pedestrian_crossing,425,184,460,221,0.7793
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5664_1.jpeg,10,pedestrian_crossing,267,53,342,138,0.9115
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5664_1.jpeg,11,other,276,144,331,205,0.8281
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/935_0.jpeg,9,speed_limit,209,224,227,242,0.5407
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/722_3.jpeg,10,pedestrian_crossing,52,56,104,114,0.85
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5648_1.jpeg,10,pedestrian_crossing,665,174,711,225,0.9066
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5648_1.jpeg,11,other,670,227,705,262,0.8318
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5648_1.jpeg,10,pedestrian_crossing,43,206,82,246,0.8224
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/276_1.jpeg,10,pedestrian_crossing,709,119,720,159,0.6859
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1433_2.jpeg,10,pedestrian_crossing,187,1,260,82,0.5566
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2635_3.jpeg,3,priority_road,563,83,601,123,0.8983
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/224_0.jpeg,2,children,490,100,558,170,0.8575
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/224_0.jpeg,9,speed_limit,501,174,551,226,0.8365
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/544_1.jpeg,10,pedestrian_crossing,482,303,511,332,0.6852
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1270_3.jpeg,9,speed_limit,533,74,562,105,0.8557
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1209_3.jpeg,9,speed_limit,492,75,526,112,0.5762
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1433_0.jpeg,10,pedestrian_crossing,298,94,369,173,0.9069
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2257_2.jpeg,3,priority_road,252,197,277,222,0.8404
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/972_0.jpeg,10,pedestrian_crossing,106,115,212,233,0.9087
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2317_2.jpeg,3,priority_road,494,220,522,250,0.8561
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5345_0.jpeg,10,pedestrian_crossing,456,88,518,160,0.8603
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/7732_0.jpeg,4,give_way,204,176,219,199,0.5107
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2254_2.jpeg,3,priority_road,243,191,267,215,0.8627
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5607_1.jpeg,2,children,636,127,701,193,0.8844
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5607_1.jpeg,10,pedestrian_crossing,567,255,585,274,0.6846
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/244_1.jpeg,2,children,462,3,570,115,0.9872
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/244_1.jpeg,9,speed_limit,480,119,556,196,0.8522
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6379_3.jpeg,10,pedestrian_crossing,141,148,157,164,0.5296
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6328_2.jpeg,10,pedestrian_crossing,88,44,179,139,0.944
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6328_2.jpeg,3,priority_road,20,172,49,219,0.832
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2616_0.jpeg,10,pedestrian_crossing,576,165,627,219,0.8561
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2616_0.jpeg,11,other,658,204,692,256,0.775
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/119_1.jpeg,2,children,676,250,706,279,0.654
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/836_3.jpeg,10,pedestrian_crossing,510,199,528,218,0.6522
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/935_3.jpeg,10,pedestrian_crossing,534,-1,608,71,0.7105
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2654_3.jpeg,3,priority_road,377,140,396,159,0.7434
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2654_3.jpeg,11,other,379,160,393,175,0.6741
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5335_3.jpeg,10,pedestrian_crossing,157,139,173,155,0.6745
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5216_0.jpeg,11,other,641,184,678,220,0.8456
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5216_0.jpeg,10,pedestrian_crossing,635,135,678,181,0.7073
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/566_3.jpeg,2,children,349,120,382,154,0.7685
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/566_3.jpeg,9,speed_limit,354,156,378,179,0.6941
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1011_1.jpeg,3,priority_road,525,177,567,221,0.8914
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6092_2.jpeg,10,pedestrian_crossing,21,119,58,163,0.8639
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/829_0.jpeg,10,pedestrian_crossing,566,94,625,172,0.8513
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6220_3.jpeg,2,children,485,88,527,130,0.7574
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5350_0.jpeg,10,pedestrian_crossing,319,46,390,130,0.8965
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1470_3.jpeg,3,priority_road,394,138,414,159,0.8116
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/954_1.jpeg,10,pedestrian_crossing,272,153,333,220,0.8847
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/954_1.jpeg,2,children,267,46,334,113,0.82
